date,region_code,confirmed_addition,deceased_addition
2020-09-07,Bayern,430,2
2020-09-07,Berlin,132,0
2020-09-07,Brandenburg,13,0
2020-09-07,Bremen,3,0
2020-09-07,Hamburg,23,0
2020-09-07,Hessen,128,1
2020-09-07,Mecklenburg-Vorpommern,6,0
2020-09-07,Niedersachsen,112,0
2020-09-07,Nordrhein-Westfalen,224,2
2020-09-07,Rheinland-Pfalz,70,0
2020-09-07,Saarland,1,0
2020-09-07,Sachsen,27,0
2020-09-07,Sachsen-Anhalt,1,0
2020-09-07,Schleswig-Holstein,19,0
2020-09-07,Thüringen,4,0
2020-09-08,Baden-Württemberg,241,1
2020-09-08,Bayern,463,6
2020-09-08,Berlin,56,0
2020-09-08,Brandenburg,15,1
2020-09-08,Bremen,12,0
2020-09-08,Hamburg,57,0
2020-09-08,Hessen,91,0
2020-09-08,Mecklenburg-Vorpommern,5,0
2020-09-08,Niedersachsen,75,5
2020-09-08,Nordrhein-Westfalen,212,4
2020-09-08,Rheinland-Pfalz,52,0
2020-09-08,Saarland,7,0
2020-09-08,Sachsen,44,0
2020-09-08,Sachsen-Anhalt,19,0
2020-09-08,Schleswig-Holstein,21,0
2020-09-08,Thüringen,10,0
2020-09-09,Baden-Württemberg,283,2
2020-09-09,Bayern,536,2
2020-09-09,Berlin,114,0
2020-09-09,Brandenburg,7,0
2020-09-09,Bremen,9,0
2020-09-09,Hamburg,69,0
2020-09-09,Hessen,113,1
2020-09-09,Mecklenburg-Vorpommern,3,0
2020-09-09,Niedersachsen,110,1
2020-09-09,Nordrhein-Westfalen,348,2
2020-09-09,Rheinland-Pfalz,59,0
2020-09-09,Saarland,12,1
2020-09-09,Sachsen,43,0
2020-09-09,Sachsen-Anhalt,5,0
2020-09-09,Schleswig-Holstein,24,0
2020-09-09,Thüringen,19,0
2020-09-10,Baden-Württemberg,282,2
2020-09-10,Bayern,396,0
2020-09-10,Berlin,141,0
2020-09-10,Brandenburg,26,0
2020-09-10,Bremen,15,0
2020-09-10,Hamburg,51,1
2020-09-10,Hessen,102,2
2020-09-10,Mecklenburg-Vorpommern,3,0
2020-09-10,Niedersachsen,102,0
2020-09-10,Nordrhein-Westfalen,317,1
2020-09-10,Rheinland-Pfalz,56,0
2020-09-10,Saarland,7,0
2020-09-10,Sachsen,46,0
2020-09-10,Sachsen-Anhalt,10,0
2020-09-10,Schleswig-Holstein,16,0
2020-09-10,Thüringen,19,0
2020-09-11,Baden-Württemberg,267,1
2020-09-11,Bayern,361,1
2020-09-11,Berlin,88,0
2020-09-11,Brandenburg,8,0
2020-09-11,Bremen,8,0
2020-09-11,Hamburg,54,0
2020-09-11,Hessen,129,3
2020-09-11,Mecklenburg-Vorpommern,10,0
2020-09-11,Niedersachsen,121,2
2020-09-11,Nordrhein-Westfalen,390,2
2020-09-11,Rheinland-Pfalz,82,0
2020-09-11,Saarland,10,0
2020-09-11,Sachsen,69,0
2020-09-11,Sachsen-Anhalt,21,1
2020-09-11,Schleswig-Holstein,11,0
2020-09-11,Thüringen,24,1
2020-09-12,Baden-Württemberg,224,1
2020-09-12,Bayern,257,0
2020-09-12,Berlin,42,0
2020-09-12,Brandenburg,9,0
2020-09-12,Bremen,12,0
2020-09-12,Hamburg,30,1
2020-09-12,Hessen,93,0
2020-09-12,Mecklenburg-Vorpommern,6,0
2020-09-12,Niedersachsen,84,0
2020-09-12,Nordrhein-Westfalen,322,5
2020-09-12,Rheinland-Pfalz,54,1
2020-09-12,Saarland,6,0
2020-09-12,Sachsen,41,0
2020-09-12,Sachsen-Anhalt,13,0
2020-09-12,Schleswig-Holstein,9,0
2020-09-12,Thüringen,23,0
2020-09-13,Baden-Württemberg,113,0
2020-09-13,Bayern,217,4
2020-09-13,Berlin,6,0
2020-09-13,Brandenburg,3,0
2020-09-13,Bremen,5,0
2020-09-13,Hamburg,35,0
2020-09-13,Hessen,63,1
2020-09-13,Mecklenburg-Vorpommern,1,0
2020-09-13,Niedersachsen,78,1
2020-09-13,Nordrhein-Westfalen,189,3
2020-09-13,Rheinland-Pfalz,9,0
2020-09-13,Saarland,1,0
2020-09-13,Sachsen,14,0
2020-09-13,Sachsen-Anhalt,2,0
2020-09-13,Schleswig-Holstein,9,0
2020-09-13,Thüringen,13,0
2020-09-14,Baden-Württemberg,193,0
2020-09-14,Bayern,395,1
2020-09-14,Berlin,95,0
2020-09-14,Brandenburg,11,0
2020-09-14,Bremen,2,0
2020-09-14,Hamburg,46,1
2020-09-14,Hessen,102,0
2020-09-14,Mecklenburg-Vorpommern,2,0
2020-09-14,Niedersachsen,115,0
2020-09-14,Nordrhein-Westfalen,373,1
2020-09-14,Rheinland-Pfalz,50,0
2020-09-14,Saarland,4,0
2020-09-14,Sachsen,46,1
2020-09-14,Sachsen-Anhalt,8,1
2020-09-14,Schleswig-Holstein,24,0
2020-09-14,Thüringen,17,0
2020-09-15,Baden-Württemberg,370,1
2020-09-15,Bayern,548,4
2020-09-15,Berlin,117,0
2020-09-15,Brandenburg,16,0
2020-09-15,Bremen,18,0
2020-09-15,Hamburg,45,0
2020-09-15,Hessen,97,0
2020-09-15,Mecklenburg-Vorpommern,13,0
2020-09-15,Niedersachsen,199,2
2020-09-15,Nordrhein-Westfalen,395,3
2020-09-15,Rheinland-Pfalz,50,2
2020-09-15,Saarland,7,0
2020-09-15,Sachsen,57,2
2020-09-15,Sachsen-Anhalt,9,0
2020-09-15,Schleswig-Holstein,35,0
2020-09-15,Thüringen,26,1
2020-09-16,Baden-Württemberg,357,4
2020-09-16,Bayern,517,3
2020-09-16,Berlin,175,0
2020-09-16,Brandenburg,18,0
2020-09-16,Bremen,15,0
2020-09-16,Hamburg,56,0
2020-09-16,Hessen,175,3
2020-09-16,Niedersachsen,180,2
2020-09-16,Nordrhein-Westfalen,472,3
2020-09-16,Rheinland-Pfalz,81,0
2020-09-16,Saarland,22,0
2020-09-16,Sachsen,57,0
2020-09-16,Sachsen-Anhalt,17,0
2020-09-16,Schleswig-Holstein,30,0
2020-09-16,Thüringen,25,0
2020-09-17,Baden-Württemberg,373,0
2020-09-17,Bayern,535,2
2020-09-17,Berlin,176,0
2020-09-17,Brandenburg,11,0
2020-09-17,Bremen,4,0
2020-09-17,Hamburg,81,0
2020-09-17,Hessen,146,0
2020-09-17,Mecklenburg-Vorpommern,16,0
2020-09-17,Niedersachsen,172,1
2020-09-17,Nordrhein-Westfalen,601,3
2020-09-17,Rheinland-Pfalz,60,0
2020-09-17,Saarland,14,0
2020-09-17,Sachsen,76,2
2020-09-17,Sachsen-Anhalt,28,0
2020-09-17,Schleswig-Holstein,36,0
2020-09-17,Thüringen,25,0
2020-09-18,Baden-Württemberg,305,2
2020-09-18,Bayern,459,2
2020-09-18,Berlin,192,0
2020-09-18,Brandenburg,24,0
2020-09-18,Bremen,13,0
2020-09-18,Hamburg,75,0
2020-09-18,Hessen,119,1
2020-09-18,Mecklenburg-Vorpommern,10,0
2020-09-18,Niedersachsen,205,0
2020-09-18,Nordrhein-Westfalen,537,6
2020-09-18,Rheinland-Pfalz,73,1
2020-09-18,Saarland,8,0
2020-09-18,Sachsen,66,2
2020-09-18,Sachsen-Anhalt,24,0
2020-09-18,Schleswig-Holstein,32,0
2020-09-18,Thüringen,32,0
2020-09-19,Baden-Württemberg,205,0
2020-09-19,Bayern,309,2
2020-09-19,Berlin,58,0
2020-09-19,Brandenburg,7,0
2020-09-19,Bremen,25,0
2020-09-19,Hamburg,65,0
2020-09-19,Hessen,74,0
2020-09-19,Mecklenburg-Vorpommern,8,0
2020-09-19,Niedersachsen,100,1
2020-09-19,Nordrhein-Westfalen,399,3
2020-09-19,Rheinland-Pfalz,45,1
2020-09-19,Saarland,7,0
2020-09-19,Sachsen,48,5
2020-09-19,Sachsen-Anhalt,8,0
2020-09-19,Schleswig-Holstein,29,0
2020-09-19,Thüringen,7,0
2020-09-20,Baden-Württemberg,114,1
2020-09-20,Bayern,166,1
2020-09-20,Berlin,28,0
2020-09-20,Brandenburg,2,0
2020-09-20,Bremen,5,0
2020-09-20,Hamburg,31,0
2020-09-20,Hessen,34,1
2020-09-20,Niedersachsen,68,3
2020-09-20,Nordrhein-Westfalen,180,2
2020-09-20,Rheinland-Pfalz,9,0
2020-09-20,Saarland,1,0
2020-09-20,Sachsen,24,2
2020-09-20,Sachsen-Anhalt,6,0
2020-09-20,Schleswig-Holstein,17,0
2020-09-20,Thüringen,6,0
2020-09-21,Baden-Württemberg,189,1
2020-09-21,Bayern,390,6
2020-09-21,Berlin,194,1
2020-09-21,Brandenburg,17,0
2020-09-21,Bremen,5,0
2020-09-21,Hamburg,45,0
2020-09-21,Hessen,119,2
2020-09-21,Mecklenburg-Vorpommern,7,0
2020-09-21,Niedersachsen,91,1
2020-09-21,Nordrhein-Westfalen,422,2
2020-09-21,Rheinland-Pfalz,62,1
2020-09-21,Saarland,9,0
2020-09-21,Sachsen,48,2
2020-09-21,Sachsen-Anhalt,7,0
2020-09-21,Schleswig-Holstein,27,1
2020-09-21,Thüringen,26,1
2020-09-22,Baden-Württemberg,238,1
2020-09-22,Bayern,341,4
2020-09-22,Berlin,169,1
2020-09-22,Brandenburg,22,0
2020-09-22,Bremen,24,0
2020-09-22,Hamburg,78,0
2020-09-22,Hessen,125,0
2020-09-22,Mecklenburg-Vorpommern,13,0
2020-09-22,Niedersachsen,143,1
2020-09-22,Nordrhein-Westfalen,458,7
2020-09-22,Rheinland-Pfalz,48,0
2020-09-22,Saarland,15,0
2020-09-22,Sachsen,66,1
2020-09-22,Sachsen-Anhalt,29,0
2020-09-22,Schleswig-Holstein,30,0
2020-09-22,Thüringen,17,0
2020-09-23,Baden-Württemberg,328,2
2020-09-23,Bayern,426,2
2020-09-23,Berlin,185,0
2020-09-23,Brandenburg,26,0
2020-09-23,Bremen,11,0
2020-09-23,Hamburg,75,0
2020-09-23,Hessen,170,2
2020-09-23,Mecklenburg-Vorpommern,7,0
2020-09-23,Niedersachsen,192,1
2020-09-23,Nordrhein-Westfalen,535,2
2020-09-23,Rheinland-Pfalz,67,0
2020-09-23,Saarland,8,1
2020-09-23,Sachsen,80,0
2020-09-23,Sachsen-Anhalt,26,1
2020-09-23,Schleswig-Holstein,48,0
2020-09-23,Thüringen,21,0
2020-09-24,Baden-Württemberg,305,1
2020-09-24,Bayern,401,3
2020-09-24,Berlin,227,0
2020-09-24,Brandenburg,35,0
2020-09-24,Bremen,22,0
2020-09-24,Hamburg,90,0
2020-09-24,Hessen,210,3
2020-09-24,Mecklenburg-Vorpommern,6,0
2020-09-24,Niedersachsen,191,3
2020-09-24,Nordrhein-Westfalen,611,5
2020-09-24,Rheinland-Pfalz,95,0
2020-09-24,Saarland,6,0
2020-09-24,Sachsen,105,3
2020-09-24,Sachsen-Anhalt,15,0
2020-09-24,Schleswig-Holstein,57,0
2020-09-24,Thüringen,21,0
2020-09-25,Baden-Württemberg,321,5
2020-09-25,Bayern,361,1
2020-09-25,Berlin,206,1
2020-09-25,Brandenburg,26,1
2020-09-25,Bremen,38,0
2020-09-25,Hamburg,96,0
2020-09-25,Hessen,216,1
2020-09-25,Mecklenburg-Vorpommern,8,0
2020-09-25,Niedersachsen,166,0
2020-09-25,Nordrhein-Westfalen,632,0
2020-09-25,Rheinland-Pfalz,84,3
2020-09-25,Saarland,15,0
2020-09-25,Sachsen,48,1
2020-09-25,Sachsen-Anhalt,36,0
2020-09-25,Schleswig-Holstein,58,1
2020-09-25,Thüringen,18,0
2020-09-26,Baden-Württemberg,280,6
2020-09-26,Bayern,239,1
2020-09-26,Berlin,83,0
2020-09-26,Brandenburg,4,0
2020-09-26,Bremen,45,0
2020-09-26,Hamburg,75,2
2020-09-26,Hessen,135,3
2020-09-26,Mecklenburg-Vorpommern,8,0
2020-09-26,Niedersachsen,171,8
2020-09-26,Nordrhein-Westfalen,561,3
2020-09-26,Rheinland-Pfalz,65,0
2020-09-26,Saarland,9,0
2020-09-26,Sachsen,44,1
2020-09-26,Sachsen-Anhalt,41,0
2020-09-26,Schleswig-Holstein,23,0
2020-09-26,Thüringen,7,1
2020-09-27,Baden-Württemberg,141,0
2020-09-27,Bayern,127,1
2020-09-27,Berlin,28,0
2020-09-27,Brandenburg,3,0
2020-09-27,Bremen,6,0
2020-09-27,Hamburg,50,0
2020-09-27,Hessen,57,0
2020-09-27,Mecklenburg-Vorpommern,3,0
2020-09-27,Niedersachsen,56,0
2020-09-27,Nordrhein-Westfalen,331,6
2020-09-27,Rheinland-Pfalz,39,0
2020-09-27,Saarland,2,0
2020-09-27,Sachsen,22,0
2020-09-27,Sachsen-Anhalt,3,0
2020-09-27,Schleswig-Holstein,7,0
2020-09-27,Thüringen,3,0
2020-09-28,Baden-Württemberg,207,1
2020-09-28,Bayern,422,1
2020-09-28,Berlin,203,3
2020-09-28,Brandenburg,26,0
2020-09-28,Bremen,14,0
2020-09-28,Hamburg,58,1
2020-09-28,Hessen,142,1
2020-09-28,Mecklenburg-Vorpommern,5,0
2020-09-28,Niedersachsen,122,2
2020-09-28,Nordrhein-Westfalen,440,8
2020-09-28,Rheinland-Pfalz,67,0
2020-09-28,Saarland,4,0
2020-09-28,Sachsen,48,2
2020-09-28,Sachsen-Anhalt,12,0
2020-09-28,Schleswig-Holstein,44,0
2020-09-28,Thüringen,8,0
2020-09-29,Baden-Württemberg,253,3
2020-09-29,Bayern,344,1
2020-09-29,Berlin,216,2
2020-09-29,Brandenburg,40,0
2020-09-29,Bremen,49,0
2020-09-29,Hamburg,91,0
2020-09-29,Hessen,148,1
2020-09-29,Mecklenburg-Vorpommern,36,0
2020-09-29,Niedersachsen,141,2
2020-09-29,Nordrhein-Westfalen,600,6
2020-09-29,Rheinland-Pfalz,64,0
2020-09-29,Saarland,24,0
2020-09-29,Sachsen,68,0
2020-09-29,Sachsen-Anhalt,32,0
2020-09-29,Schleswig-Holstein,46,0
2020-09-29,Thüringen,15,0
2020-09-30,Baden-Württemberg,329,3
2020-09-30,Bayern,396,2
2020-09-30,Berlin,275,1
2020-09-30,Brandenburg,39,0
2020-09-30,Bremen,36,0
2020-09-30,Hamburg,101,0
2020-09-30,Hessen,246,2
2020-09-30,Mecklenburg-Vorpommern,12,0
2020-09-30,Niedersachsen,210,1
2020-09-30,Nordrhein-Westfalen,762,5
2020-09-30,Rheinland-Pfalz,107,0
2020-09-30,Saarland,31,0
2020-09-30,Sachsen,77,1
2020-09-30,Sachsen-Anhalt,40,0
2020-09-30,Schleswig-Holstein,44,0
2020-09-30,Thüringen,31,1
2020-10-01,Baden-Württemberg,384,8
2020-10-01,Bayern,352,0
2020-10-01,Berlin,315,0
2020-10-01,Brandenburg,44,1
2020-10-01,Bremen,45,1
2020-10-01,Hamburg,77,1
2020-10-01,Hessen,250,2
2020-10-01,Mecklenburg-Vorpommern,29,0
2020-10-01,Niedersachsen,267,1
2020-10-01,Nordrhein-Westfalen,840,7
2020-10-01,Rheinland-Pfalz,121,0
2020-10-01,Saarland,28,0
2020-10-01,Sachsen,78,5
2020-10-01,Sachsen-Anhalt,21,0
2020-10-01,Schleswig-Holstein,37,0
2020-10-01,Thüringen,29,0
2020-10-02,Baden-Württemberg,421,5
2020-10-02,Bayern,346,4
2020-10-02,Berlin,341,1
2020-10-02,Brandenburg,49,2
2020-10-02,Bremen,40,0
2020-10-02,Hamburg,153,5
2020-10-02,Hessen,237,1
2020-10-02,Mecklenburg-Vorpommern,15,0
2020-10-02,Niedersachsen,249,2
2020-10-02,Nordrhein-Westfalen,740,1
2020-10-02,Rheinland-Pfalz,106,0
2020-10-02,Saarland,26,1
2020-10-02,Sachsen,93,1
2020-10-02,Sachsen-Anhalt,33,0
2020-10-02,Schleswig-Holstein,39,0
2020-10-02,Thüringen,30,0
2020-10-03,Baden-Württemberg,276,0
2020-10-03,Bayern,307,2
2020-10-03,Berlin,98,0
2020-10-03,Brandenburg,29,0
2020-10-03,Bremen,52,0
2020-10-03,Hamburg,82,2
2020-10-03,Hessen,208,3
2020-10-03,Mecklenburg-Vorpommern,26,0
2020-10-03,Niedersachsen,215,1
2020-10-03,Nordrhein-Westfalen,660,1
2020-10-03,Rheinland-Pfalz,83,2
2020-10-03,Saarland,27,0
2020-10-03,Sachsen,75,1
2020-10-03,Sachsen-Anhalt,10,0
2020-10-03,Schleswig-Holstein,19,0
2020-10-03,Thüringen,42,0
2020-10-04,Baden-Württemberg,159,1
2020-10-04,Bayern,151,5
2020-10-04,Berlin,111,0
2020-10-04,Brandenburg,10,0
2020-10-04,Bremen,11,1
2020-10-04,Hamburg,76,0
2020-10-04,Hessen,76,0
2020-10-04,Mecklenburg-Vorpommern,6,0
2020-10-04,Niedersachsen,120,0
2020-10-04,Nordrhein-Westfalen,333,1
2020-10-04,Rheinland-Pfalz,42,0
2020-10-04,Saarland,6,0
2020-10-04,Sachsen,11,0
2020-10-04,Sachsen-Anhalt,11,0
2020-10-04,Schleswig-Holstein,23,1
2020-10-04,Thüringen,7,0
2020-10-05,Baden-Württemberg,293,11
2020-10-05,Bayern,361,6
2020-10-05,Berlin,315,1
2020-10-05,Brandenburg,35,0
2020-10-05,Bremen,14,0
2020-10-05,Hamburg,98,0
2020-10-05,Hessen,180,2
2020-10-05,Mecklenburg-Vorpommern,9,0
2020-10-05,Niedersachsen,122,2
2020-10-05,Nordrhein-Westfalen,702,8
2020-10-05,Rheinland-Pfalz,105,4
2020-10-05,Saarland,14,0
2020-10-05,Sachsen,97,1
2020-10-05,Sachsen-Anhalt,18,0
2020-10-05,Schleswig-Holstein,35,0
2020-10-05,Thüringen,10,0
2020-10-06,Baden-Württemberg,613,3
2020-10-06,Bayern,494,4
2020-10-06,Berlin,326,1
2020-10-06,Brandenburg,60,1
2020-10-06,Bremen,72,0
2020-10-06,Hamburg,95,2
2020-10-06,Hessen,330,4
2020-10-06,Mecklenburg-Vorpommern,16,0
2020-10-06,Niedersachsen,310,3
2020-10-06,Nordrhein-Westfalen,843,6
2020-10-06,Rheinland-Pfalz,107,0
2020-10-06,Saarland,41,0
2020-10-06,Sachsen,169,2
2020-10-06,Sachsen-Anhalt,41,0
2020-10-06,Schleswig-Holstein,54,0
2020-10-06,Thüringen,18,1
2020-10-07,Baden-Württemberg,603,2
2020-10-07,Bayern,664,7
2020-10-07,Berlin,496,0
2020-10-07,Brandenburg,60,2
2020-10-07,Bremen,101,1
2020-10-07,Hamburg,106,0
2020-10-07,Hessen,362,3
2020-10-07,Mecklenburg-Vorpommern,19,0
2020-10-07,Niedersachsen,387,3
2020-10-07,Nordrhein-Westfalen,1185,13
2020-10-07,Rheinland-Pfalz,175,0
2020-10-07,Saarland,34,0
2020-10-07,Sachsen,183,3
2020-10-07,Sachsen-Anhalt,17,0
2020-10-07,Schleswig-Holstein,54,0
2020-10-07,Thüringen,44,1
2020-10-08,Baden-Württemberg,595,2
2020-10-08,Bayern,687,7
2020-10-08,Berlin,459,1
2020-10-08,Brandenburg,75,1
2020-10-08,Bremen,74,1
2020-10-08,Hamburg,128,1
2020-10-08,Hessen,357,5
2020-10-08,Mecklenburg-Vorpommern,27,0
2020-10-08,Niedersachsen,361,3
2020-10-08,Nordrhein-Westfalen,1289,13
2020-10-08,Rheinland-Pfalz,207,3
2020-10-08,Saarland,37,0
2020-10-08,Sachsen,250,1
2020-10-08,Sachsen-Anhalt,27,1
2020-10-08,Schleswig-Holstein,63,0
2020-10-08,Thüringen,48,0
2020-10-09,Baden-Württemberg,721,9
2020-10-09,Bayern,738,7
2020-10-09,Berlin,507,1
2020-10-09,Brandenburg,114,1
2020-10-09,Bremen,63,1
2020-10-09,Hamburg,119,0
2020-10-09,Hessen,464,3
2020-10-09,Mecklenburg-Vorpommern,25,0
2020-10-09,Niedersachsen,339,2
2020-10-09,Nordrhein-Westfalen,1415,13
2020-10-09,Rheinland-Pfalz,152,0
2020-10-09,Saarland,64,0
2020-10-09,Sachsen,175,4
2020-10-09,Sachsen-Anhalt,46,0
2020-10-09,Schleswig-Holstein,57,0
2020-10-09,Thüringen,60,0
2020-10-10,Baden-Württemberg,637,12
2020-10-10,Bayern,422,3
2020-10-10,Berlin,171,1
2020-10-10,Brandenburg,42,1
2020-10-10,Bremen,127,0
2020-10-10,Hamburg,59,0
2020-10-10,Hessen,327,3
2020-10-10,Mecklenburg-Vorpommern,37,0
2020-10-10,Niedersachsen,270,5
2020-10-10,Nordrhein-Westfalen,1058,6
2020-10-10,Rheinland-Pfalz,163,4
2020-10-10,Saarland,69,0
2020-10-10,Sachsen,167,1
2020-10-10,Sachsen-Anhalt,6,0
2020-10-10,Schleswig-Holstein,27,0
2020-10-10,Thüringen,53,2
2020-10-11,Baden-Württemberg,303,4
2020-10-11,Bayern,321,2
2020-10-11,Berlin,149,2
2020-10-11,Brandenburg,24,1
2020-10-11,Bremen,6,0
2020-10-11,Hamburg,82,0
2020-10-11,Hessen,131,0
2020-10-11,Mecklenburg-Vorpommern,10,0
2020-10-11,Niedersachsen,204,2
2020-10-11,Nordrhein-Westfalen,748,6
2020-10-11,Rheinland-Pfalz,104,4
2020-10-11,Saarland,42,0
2020-10-11,Sachsen,87,2
2020-10-11,Sachsen-Anhalt,37,0
2020-10-11,Schleswig-Holstein,22,0
2020-10-11,Thüringen,8,0
2020-10-12,Baden-Württemberg,549,7
2020-10-12,Bayern,679,7
2020-10-12,Berlin,597,1
2020-10-12,Brandenburg,107,0
2020-10-12,Bremen,33,0
2020-10-12,Hamburg,143,1
2020-10-12,Hessen,361,11
2020-10-12,Mecklenburg-Vorpommern,8,0
2020-10-12,Niedersachsen,304,10
2020-10-12,Nordrhein-Westfalen,920,12
2020-10-12,Rheinland-Pfalz,143,2
2020-10-12,Saarland,29,0
2020-10-12,Sachsen,167,8
2020-10-12,Sachsen-Anhalt,22,0
2020-10-12,Schleswig-Holstein,66,1
2020-10-12,Thüringen,59,0
2020-10-13,Baden-Württemberg,834,8
2020-10-13,Bayern,689,2
2020-10-13,Berlin,508,1
2020-10-13,Brandenburg,116,3
2020-10-13,Bremen,52,0
2020-10-13,Hamburg,95,0
2020-10-13,Hessen,412,3
2020-10-13,Mecklenburg-Vorpommern,63,0
2020-10-13,Niedersachsen,449,5
2020-10-13,Nordrhein-Westfalen,1332,21
2020-10-13,Rheinland-Pfalz,230,3
2020-10-13,Saarland,116,0
2020-10-13,Sachsen,322,8
2020-10-13,Sachsen-Anhalt,33,0
2020-10-13,Schleswig-Holstein,66,0
2020-10-13,Thüringen,59,1
2020-10-14,Baden-Württemberg,939,7
2020-10-14,Bayern,1152,9
2020-10-14,Berlin,586,1
2020-10-14,Brandenburg,130,5
2020-10-14,Bremen,102,2
2020-10-14,Hamburg,194,1
2020-10-14,Hessen,725,6
2020-10-14,Mecklenburg-Vorpommern,61,0
2020-10-14,Niedersachsen,521,6
2020-10-14,Nordrhein-Westfalen,1958,12
2020-10-14,Rheinland-Pfalz,212,1
2020-10-14,Saarland,111,0
2020-10-14,Sachsen,358,7
2020-10-14,Sachsen-Anhalt,54,2
2020-10-14,Schleswig-Holstein,71,1
2020-10-14,Thüringen,78,1
2020-10-15,Baden-Württemberg,1080,15
2020-10-15,Bayern,1285,19
2020-10-15,Berlin,688,1
2020-10-15,Brandenburg,122,1
2020-10-15,Bremen,103,0
2020-10-15,Hamburg,159,1
2020-10-15,Hessen,689,9
2020-10-15,Mecklenburg-Vorpommern,51,1
2020-10-15,Niedersachsen,555,2
2020-10-15,Nordrhein-Westfalen,2074,16
2020-10-15,Rheinland-Pfalz,344,3
2020-10-15,Saarland,164,3
2020-10-15,Sachsen,396,6
2020-10-15,Sachsen-Anhalt,62,0
2020-10-15,Schleswig-Holstein,80,2
2020-10-15,Thüringen,74,1
2020-10-16,Baden-Württemberg,1069,19
2020-10-16,Bayern,1267,10
2020-10-16,Berlin,629,4
2020-10-16,Brandenburg,155,2
2020-10-16,Bremen,99,0
2020-10-16,Hamburg,169,2
2020-10-16,Hessen,887,11
2020-10-16,Mecklenburg-Vorpommern,49,0
2020-10-16,Niedersachsen,526,1
2020-10-16,Nordrhein-Westfalen,2029,17
2020-10-16,Rheinland-Pfalz,316,4
2020-10-16,Saarland,139,1
2020-10-16,Sachsen,330,12
2020-10-16,Sachsen-Anhalt,88,1
2020-10-16,Schleswig-Holstein,94,3
2020-10-16,Thüringen,124,1
2020-10-17,Baden-Württemberg,796,6
2020-10-17,Bayern,983,10
2020-10-17,Berlin,167,0
2020-10-17,Brandenburg,74,3
2020-10-17,Bremen,91,0
2020-10-17,Hamburg,155,4
2020-10-17,Hessen,456,4
2020-10-17,Mecklenburg-Vorpommern,35,0
2020-10-17,Niedersachsen,418,0
2020-10-17,Nordrhein-Westfalen,1616,21
2020-10-17,Rheinland-Pfalz,304,0
2020-10-17,Saarland,87,1
2020-10-17,Sachsen,335,10
2020-10-17,Sachsen-Anhalt,56,0
2020-10-17,Schleswig-Holstein,51,0
2020-10-17,Thüringen,70,0
2020-10-18,Baden-Württemberg,539,8
2020-10-18,Bayern,574,3
2020-10-18,Berlin,195,0
2020-10-18,Brandenburg,42,1
2020-10-18,Bremen,23,1
2020-10-18,Hamburg,96,1
2020-10-18,Hessen,315,6
2020-10-18,Mecklenburg-Vorpommern,13,0
2020-10-18,Niedersachsen,265,3
2020-10-18,Nordrhein-Westfalen,1176,16
2020-10-18,Rheinland-Pfalz,132,2
2020-10-18,Saarland,26,0
2020-10-18,Sachsen,178,9
2020-10-18,Sachsen-Anhalt,43,0
2020-10-18,Schleswig-Holstein,34,2
2020-10-18,Thüringen,32,1
2020-10-19,Baden-Württemberg,765,8
2020-10-19,Bayern,1079,7
2020-10-19,Berlin,778,7
2020-10-19,Brandenburg,123,5
2020-10-19,Bremen,49,1
2020-10-19,Hamburg,174,0
2020-10-19,Hessen,693,9
2020-10-19,Mecklenburg-Vorpommern,16,0
2020-10-19,Niedersachsen,360,2
2020-10-19,Nordrhein-Westfalen,1522,23
2020-10-19,Rheinland-Pfalz,258,2
2020-10-19,Saarland,48,3
2020-10-19,Sachsen,307,12
2020-10-19,Sachsen-Anhalt,86,3
2020-10-19,Schleswig-Holstein,158,3
2020-10-19,Thüringen,64,0
2020-10-20,Baden-Württemberg,1370,13
2020-10-20,Bayern,1463,13
2020-10-20,Berlin,897,8
2020-10-20,Brandenburg,209,3
2020-10-20,Bremen,90,1
2020-10-20,Hamburg,229,2
2020-10-20,Hessen,879,11
2020-10-20,Mecklenburg-Vorpommern,88,0
2020-10-20,Niedersachsen,584,4
2020-10-20,Nordrhein-Westfalen,2205,33
2020-10-20,Rheinland-Pfalz,367,9
2020-10-20,Saarland,152,2
2020-10-20,Sachsen,596,17
2020-10-20,Sachsen-Anhalt,76,2
2020-10-20,Schleswig-Holstein,125,5
2020-10-20,Thüringen,117,4
2020-10-21,Baden-Württemberg,1715,16
2020-10-21,Bayern,2223,10
2020-10-21,Berlin,817,5
2020-10-21,Brandenburg,196,6
2020-10-21,Bremen,139,4
2020-10-21,Hamburg,321,1
2020-10-21,Hessen,1212,14
2020-10-21,Mecklenburg-Vorpommern,81,2
2020-10-21,Niedersachsen,855,10
2020-10-21,Nordrhein-Westfalen,3037,38
2020-10-21,Rheinland-Pfalz,531,7
2020-10-21,Saarland,200,2
2020-10-21,Sachsen,585,20
2020-10-21,Sachsen-Anhalt,166,2
2020-10-21,Schleswig-Holstein,162,1
2020-10-21,Thüringen,163,1
2020-10-22,Baden-Württemberg,1991,24
2020-10-22,Bayern,2241,13
2020-10-22,Berlin,901,7
2020-10-22,Brandenburg,258,2
2020-10-22,Bremen,156,2
2020-10-22,Hamburg,377,8
2020-10-22,Hessen,1148,28
2020-10-22,Mecklenburg-Vorpommern,101,1
2020-10-22,Niedersachsen,958,25
2020-10-22,Nordrhein-Westfalen,3900,41
