date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-03-21,Brandenburg,24,0,DE-BB,2511917,0.9554455819997237,0.0
2020-03-21,Bremen,22,0,DE-HB,682986,3.221149481834181,0.0
2020-03-21,Hamburg,106,1,DE-HH,1841179,5.757180589176826,0.05431302442619648
2020-03-21,Hessen,135,3,DE-HE,6265809,2.1545501945558825,0.047878893212352946
2020-03-21,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,0.6833677605727864,0.0
2020-03-21,Niedersachsen,179,4,DE-NI,7982448,2.2424198691930095,0.05010994121101697
2020-03-21,Nordrhein-Westfalen,691,16,DE-NW,17932651,3.8533064631659872,0.08922272563047148
2020-03-21,Rheinland-Pfalz,115,2,DE-RP,4084844,2.8152849900755084,0.048961478088269714
2020-03-21,Saarland,38,1,DE-SL,990509,3.8364113804114854,0.10095819422135488
2020-03-21,Sachsen,129,1,DE-SN,4077937,3.1633642206831545,0.024522203261109723
2020-03-21,Sachsen-Anhalt,18,1,DE-ST,2208321,0.8150988918730565,0.045283271770725365
2020-03-21,Schleswig-Holstein,45,3,DE-SH,2896712,1.5534854690421418,0.10356569793614277
2020-03-21,Thüringen,38,2,DE-TH,2143145,1.7730951475518455,0.09332079723957082
2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,4.9505250131148255,0.18067609536915424
2020-03-22,Bayern,559,20,DE-BY,13076721,4.2747719401522755,0.1529435398981136
2020-03-22,Berlin,68,1,DE-BE,3644826,1.8656583332098704,0.027436151958968685
2020-03-22,Brandenburg,21,0,DE-BB,2511917,0.8360148842497583,0.0
2020-03-22,Bremen,4,0,DE-HB,682986,0.5856635421516693,0.0
2020-03-22,Hamburg,149,2,DE-HH,1841179,8.092640639503275,0.10862604885239296
2020-03-22,Hessen,58,1,DE-HE,6265809,0.9256586021054903,0.015959631070784314
2020-03-22,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-03-22,Niedersachsen,108,0,DE-NI,7982448,1.3529684126974582,0.0
2020-03-22,Nordrhein-Westfalen,435,22,DE-NW,17932651,2.4257428530784435,0.12268124774189829
2020-03-22,Rheinland-Pfalz,142,4,DE-RP,4084844,3.4762649442671494,0.09792295617653943
2020-03-22,Saarland,46,1,DE-SL,990509,4.6440769341823245,0.10095819422135488
2020-03-22,Sachsen,52,1,DE-SN,4077937,1.2751545695777056,0.024522203261109723
2020-03-22,Sachsen-Anhalt,14,2,DE-ST,2208321,0.6339658047901551,0.09056654354145073
2020-03-22,Schleswig-Holstein,34,3,DE-SH,2896712,1.1737445766096182,0.10356569793614277
2020-03-22,Thüringen,27,1,DE-TH,2143145,1.259830762734206,0.04666039861978541
2020-03-23,Baden-Württemberg,651,29,DE-BW,11069533,5.881006904265971,0.2619803382852737
2020-03-23,Bayern,722,49,DE-BY,13076721,5.521261790321901,0.3747116727503783
2020-03-23,Berlin,159,4,DE-BE,3644826,4.362348161476021,0.10974460783587474
2020-03-23,Brandenburg,52,0,DE-BB,2511917,2.070132094332735,0.0
2020-03-23,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
2020-03-23,Hamburg,132,1,DE-HH,1841179,7.1693192242579356,0.05431302442619648
2020-03-23,Hessen,276,5,DE-HE,6265809,4.404858175536471,0.07979815535392158
2020-03-23,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.807616444313293,0.0
2020-03-23,Niedersachsen,243,5,DE-NI,7982448,3.044178928569281,0.06263742651377122
2020-03-23,Nordrhein-Westfalen,883,26,DE-NW,17932651,4.923979170731645,0.14498692914951614
2020-03-23,Rheinland-Pfalz,196,0,DE-RP,4084844,4.798224852650431,0.0
2020-03-23,Saarland,59,4,DE-SL,990509,5.956533459059938,0.4038327768854195
2020-03-23,Sachsen,125,3,DE-SN,4077937,3.0652754076387154,0.07356660978332917
2020-03-23,Sachsen-Anhalt,66,3,DE-ST,2208321,2.988695936867874,0.13584981531217608
2020-03-23,Schleswig-Holstein,94,3,DE-SH,2896712,3.2450585353324732,0.10356569793614277
2020-03-23,Thüringen,52,1,DE-TH,2143145,2.4263407282288414,0.04666039861978541
2020-03-24,Baden-Württemberg,1187,44,DE-BW,11069533,10.723126260159303,0.3974874098121393
2020-03-24,Bayern,1218,48,DE-BY,13076721,9.314261579795119,0.3670644957554727
2020-03-24,Berlin,199,5,DE-BE,3644826,5.4597942398347685,0.13718075979484343
2020-03-24,Brandenburg,56,0,DE-BB,2511917,2.229373024666022,0.0
2020-03-24,Bremen,19,1,DE-HB,682986,2.7819018252204293,0.14641588553791732
2020-03-24,Hamburg,207,3,DE-HH,1841179,11.242796056222671,0.16293907327858942
2020-03-24,Hessen,235,9,DE-HE,6265809,3.750513301634314,0.14363667963705884
2020-03-24,Mecklenburg-Vorpommern,37,1,DE-MV,1609675,2.298600649199373,0.062124341870253307
2020-03-24,Niedersachsen,294,6,DE-NI,7982448,3.6830806790097474,0.07516491181652546
2020-03-24,Nordrhein-Westfalen,798,24,DE-NW,17932651,4.449983440819765,0.1338340884457072
2020-03-24,Rheinland-Pfalz,205,4,DE-RP,4084844,5.018551504047646,0.09792295617653943
2020-03-24,Saarland,33,4,DE-SL,990509,3.3316204093047106,0.4038327768854195
2020-03-24,Sachsen,160,7,DE-SN,4077937,3.9235525217775553,0.17165542282776808
2020-03-24,Sachsen-Anhalt,62,4,DE-ST,2208321,2.807562849784972,0.18113308708290146
2020-03-24,Schleswig-Holstein,100,4,DE-SH,2896712,3.4521899312047593,0.13808759724819036
2020-03-24,Thüringen,72,3,DE-TH,2143145,3.3595487006245497,0.13998119585935623
2020-03-25,Baden-Württemberg,1185,46,DE-BW,11069533,10.705058650622389,0.4155550193490548
2020-03-25,Bayern,1683,66,DE-BY,13076721,12.87019888242626,0.504713681663775
2020-03-25,Berlin,244,2,DE-BE,3644826,6.694421077988359,0.05487230391793737
2020-03-25,Brandenburg,96,4,DE-BB,2511917,3.821782327998895,0.1592409303332873
2020-03-25,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2020-03-25,Hamburg,162,13,DE-HH,1841179,8.79870995704383,0.7060693175405542
2020-03-25,Hessen,247,5,DE-HE,6265809,3.9420288744837255,0.07979815535392158
2020-03-25,Mecklenburg-Vorpommern,24,1,DE-MV,1609675,1.4909842048860795,0.062124341870253307
2020-03-25,Niedersachsen,377,17,DE-NI,7982448,4.72286195913835,0.21296725014682213
2020-03-25,Nordrhein-Westfalen,1036,37,DE-NW,17932651,5.777171484573029,0.20632755302046532
2020-03-25,Rheinland-Pfalz,170,5,DE-RP,4084844,4.161725637502926,0.12240369522067428
2020-03-25,Saarland,49,3,DE-SL,990509,4.946951516846389,0.30287458266406464
2020-03-25,Sachsen,181,7,DE-SN,4077937,4.43851879026086,0.17165542282776808
2020-03-25,Sachsen-Anhalt,51,4,DE-ST,2208321,2.3094468603069935,0.18113308708290146
2020-03-25,Schleswig-Holstein,86,4,DE-SH,2896712,2.968883340836093,0.13808759724819036
2020-03-25,Thüringen,79,3,DE-TH,2143145,3.6861714909630474,0.13998119585935623
2020-03-26,Baden-Württemberg,1222,74,DE-BW,11069533,11.039309427055324,0.6685015528658707
2020-03-26,Bayern,1702,94,DE-BY,13076721,13.015495245329467,0.718834637521134
2020-03-26,Berlin,286,4,DE-BE,3644826,7.846739460265045,0.10974460783587474
2020-03-26,Brandenburg,73,2,DE-BB,2511917,2.906146978582493,0.07962046516664364
2020-03-26,Bremen,31,2,DE-HB,682986,4.538892451675437,0.29283177107583463
2020-03-26,Hamburg,170,6,DE-HH,1841179,9.233214152453401,0.32587814655717884
2020-03-26,Hessen,302,13,DE-HE,6265809,4.8198085833768625,0.20747520392019608
2020-03-26,Mecklenburg-Vorpommern,24,0,DE-MV,1609675,1.4909842048860795,0.0
2020-03-26,Niedersachsen,373,11,DE-NI,7982448,4.6727520179273325,0.13780233833029668
2020-03-26,Nordrhein-Westfalen,1044,39,DE-NW,17932651,5.821782847388264,0.21748039372427425
2020-03-26,Rheinland-Pfalz,215,6,DE-RP,4084844,5.263358894488994,0.14688443426480913
2020-03-26,Saarland,70,2,DE-SL,990509,7.067073595494842,0.20191638844270976
2020-03-26,Sachsen,170,4,DE-SN,4077937,4.168774554388653,0.0980888130444389
2020-03-26,Sachsen-Anhalt,58,2,DE-ST,2208321,2.626429762702071,0.09056654354145073
2020-03-26,Schleswig-Holstein,96,4,DE-SH,2896712,3.3141023339565687,0.13808759724819036
2020-03-26,Thüringen,74,3,DE-TH,2143145,3.4528694978641203,0.13998119585935623
2020-03-27,Baden-Württemberg,1248,51,DE-BW,11069533,11.274188351035225,0.4607240431913433
2020-03-27,Bayern,1646,70,DE-BY,13076721,12.58725333361475,0.5353023896433976
2020-03-27,Berlin,205,5,DE-BE,3644826,5.62441115158858,0.13718075979484343
2020-03-27,Brandenburg,79,6,DE-BB,2511917,3.1450083740824235,0.23886139549993093
2020-03-27,Bremen,20,1,DE-HB,682986,2.9283177107583467,0.14641588553791732
2020-03-27,Hamburg,142,9,DE-HH,1841179,7.712449468519899,0.48881721983576826
2020-03-27,Hessen,308,16,DE-HE,6265809,4.915566369801569,0.25535409713254903
2020-03-27,Mecklenburg-Vorpommern,42,1,DE-MV,1609675,2.6092223585506393,0.062124341870253307
2020-03-27,Niedersachsen,411,36,DE-NI,7982448,5.148796459431994,0.4509894708991527
2020-03-27,Nordrhein-Westfalen,1100,47,DE-NW,17932651,6.1340623870949145,0.26209175653950995
2020-03-27,Rheinland-Pfalz,270,6,DE-RP,4084844,6.609799541916412,0.14688443426480913
2020-03-27,Saarland,63,3,DE-SL,990509,6.360366235945357,0.30287458266406464
2020-03-27,Sachsen,188,7,DE-SN,4077937,4.610174213088627,0.17165542282776808
2020-03-27,Sachsen-Anhalt,78,3,DE-ST,2208321,3.532095198116578,0.13584981531217608
2020-03-27,Schleswig-Holstein,117,2,DE-SH,2896712,4.039062219509568,0.06904379862409518
2020-03-27,Thüringen,73,4,DE-TH,2143145,3.406209099244335,0.18664159447914164
2020-03-28,Baden-Württemberg,1011,58,DE-BW,11069533,9.133176620910747,0.5239606765705473
2020-03-28,Bayern,1419,90,DE-BY,13076721,10.85134415577116,0.6882459295415112
2020-03-28,Berlin,197,3,DE-BE,3644826,5.404921935916831,0.08230845587690606
2020-03-28,Brandenburg,44,0,DE-BB,2511917,1.7516502336661604,0.0
2020-03-28,Bremen,25,0,DE-HB,682986,3.6603971384479332,0.0
2020-03-28,Hamburg,145,10,DE-HH,1841179,7.875388541798489,0.5431302442619647
2020-03-28,Hessen,185,8,DE-HE,6265809,2.9525317480950983,0.12767704856627451
2020-03-28,Mecklenburg-Vorpommern,21,2,DE-MV,1609675,1.3046111792753197,0.12424868374050661
2020-03-28,Niedersachsen,347,25,DE-NI,7982448,4.347037400055722,0.31318713256885605
2020-03-28,Nordrhein-Westfalen,749,39,DE-NW,17932651,4.176738843576445,0.21748039372427425
2020-03-28,Rheinland-Pfalz,165,7,DE-RP,4084844,4.0393219422822515,0.171365173308944
2020-03-28,Saarland,66,2,DE-SL,990509,6.663240818609421,0.20191638844270976
2020-03-28,Sachsen,163,3,DE-SN,4077937,3.997119131560885,0.07356660978332917
2020-03-28,Sachsen-Anhalt,42,0,DE-ST,2208321,1.9018974143704652,0.0
2020-03-28,Schleswig-Holstein,82,1,DE-SH,2896712,2.8307957435879025,0.03452189931204759
2020-03-28,Thüringen,68,1,DE-TH,2143145,3.172907106145408,0.04666039861978541
2020-03-29,Baden-Württemberg,659,32,DE-BW,11069533,5.953277342413632,0.2890817525906468
2020-03-29,Bayern,862,47,DE-BY,13076721,6.591866569608696,0.359417318760567
2020-03-29,Berlin,88,4,DE-BE,3644826,2.4143813723892444,0.10974460783587474
2020-03-29,Brandenburg,27,0,DE-BB,2511917,1.0748762797496891,0.0
2020-03-29,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-03-29,Hamburg,115,1,DE-HH,1841179,6.245997809012595,0.05431302442619648
2020-03-29,Hessen,140,11,DE-HE,6265809,2.234348349909804,0.17555594177862746
2020-03-29,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,0.6833677605727864,0.0
2020-03-29,Niedersachsen,178,16,DE-NI,7982448,2.229892383890255,0.2004397648440679
2020-03-29,Nordrhein-Westfalen,631,41,DE-NW,17932651,3.5187212420517193,0.22863323442808317
2020-03-29,Rheinland-Pfalz,142,4,DE-RP,4084844,3.4762649442671494,0.09792295617653943
2020-03-29,Saarland,77,5,DE-SL,990509,7.773780955044326,0.5047909711067744
2020-03-29,Sachsen,71,1,DE-SN,4077937,1.7410764315387903,0.024522203261109723
2020-03-29,Sachsen-Anhalt,19,0,DE-ST,2208321,0.8603821636437818,0.0
2020-03-29,Schleswig-Holstein,43,2,DE-SH,2896712,1.4844416704180465,0.06904379862409518
2020-03-29,Thüringen,20,1,DE-TH,2143145,0.9332079723957082,0.04666039861978541
2020-03-30,Baden-Württemberg,933,59,DE-BW,11069533,8.428539848971045,0.532994481339005
2020-03-30,Bayern,1044,73,DE-BY,13076721,7.98365278268153,0.5582439206281147
2020-03-30,Berlin,167,5,DE-BE,3644826,4.58183737714777,0.13718075979484343
2020-03-30,Brandenburg,94,13,DE-BB,2511917,3.7421618628322513,0.5175330235831838
2020-03-30,Bremen,8,2,DE-HB,682986,1.1713270843033385,0.29283177107583463
2020-03-30,Hamburg,71,4,DE-HH,1841179,3.8562247342599494,0.21725209770478593
2020-03-30,Hessen,183,11,DE-HE,6265809,2.9206124859535296,0.17555594177862746
2020-03-30,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.807616444313293,0.0
2020-03-30,Niedersachsen,311,21,DE-NI,7982448,3.8960479291565697,0.2630771913578391
2020-03-30,Nordrhein-Westfalen,766,43,DE-NW,17932651,4.271537989558822,0.2397860751318921
2020-03-30,Rheinland-Pfalz,143,7,DE-RP,4084844,3.500745683311284,0.171365173308944
2020-03-30,Saarland,66,4,DE-SL,990509,6.663240818609421,0.4038327768854195
2020-03-30,Sachsen,141,12,DE-SN,4077937,3.457630659816471,0.2942664391333167
2020-03-30,Sachsen-Anhalt,72,7,DE-ST,2208321,3.260395567492226,0.31698290239507754
2020-03-30,Schleswig-Holstein,78,5,DE-SH,2896712,2.692708146339712,0.17260949656023794
2020-03-30,Thüringen,35,1,DE-TH,2143145,1.6331139516924893,0.04666039861978541
2020-03-31,Baden-Württemberg,1226,83,DE-BW,11069533,11.075444646129155,0.7498057957819901
2020-03-31,Bayern,1848,132,DE-BY,13076721,14.131983086585695,1.00942736332755
2020-03-31,Berlin,213,3,DE-BE,3644826,5.84390036726033,0.08230845587690606
2020-03-31,Brandenburg,129,8,DE-BB,2511917,5.135520003248515,0.3184818606665746
2020-03-31,Bremen,17,1,DE-HB,682986,2.4890700541445945,0.14641588553791732
2020-03-31,Hamburg,159,8,DE-HH,1841179,8.63577088376524,0.43450419540957186
2020-03-31,Hessen,254,13,DE-HE,6265809,4.053746291979216,0.20747520392019608
2020-03-31,Mecklenburg-Vorpommern,50,2,DE-MV,1609675,3.1062170935126656,0.12424868374050661
2020-03-31,Niedersachsen,358,15,DE-NI,7982448,4.484839738386019,0.18791227954131365
2020-03-31,Nordrhein-Westfalen,1057,60,DE-NW,17932651,5.894276311963022,0.3345852211142681
2020-03-31,Rheinland-Pfalz,201,11,DE-RP,4084844,4.9206285478711065,0.2692881294854834
2020-03-31,Saarland,130,13,DE-SL,990509,13.124565248776134,1.3124565248776134
2020-03-31,Sachsen,182,17,DE-SN,4077937,4.46304099352197,0.4168774554388653
2020-03-31,Sachsen-Anhalt,56,1,DE-ST,2208321,2.5358632191606203,0.045283271770725365
2020-03-31,Schleswig-Holstein,104,5,DE-SH,2896712,3.59027752845295,0.17260949656023794
2020-03-31,Thüringen,79,4,DE-TH,2143145,3.6861714909630474,0.18664159447914164
2020-04-01,Baden-Württemberg,1241,86,DE-BW,11069533,11.21095171765602,0.7769072100873632
2020-04-01,Bayern,1991,107,DE-BY,13076721,15.22552939685721,0.8182479384549077
2020-04-01,Berlin,187,8,DE-BE,3644826,5.130560416327144,0.21948921567174948
2020-04-01,Brandenburg,69,7,DE-BB,2511917,2.7469060482492056,0.27867162808325274
2020-04-01,Bremen,16,1,DE-HB,682986,2.342654168606677,0.14641588553791732
2020-04-01,Hamburg,139,8,DE-HH,1841179,7.5495103952413105,0.43450419540957186
2020-04-01,Hessen,329,24,DE-HE,6265809,5.25071862228804,0.38303114569882357
2020-04-01,Mecklenburg-Vorpommern,23,3,DE-MV,1609675,1.4288598630158262,0.18637302561075994
2020-04-01,Niedersachsen,368,20,DE-NI,7982448,4.610114591413562,0.25054970605508486
2020-04-01,Nordrhein-Westfalen,1155,88,DE-NW,17932651,6.440765506449661,0.49072499096759314
2020-04-01,Rheinland-Pfalz,252,9,DE-RP,4084844,6.169146239121984,0.2203266513972137
2020-04-01,Saarland,109,5,DE-SL,990509,11.004443170127683,0.5047909711067744
2020-04-01,Sachsen,186,4,DE-SN,4077937,4.5611298065664085,0.0980888130444389
2020-04-01,Sachsen-Anhalt,36,0,DE-ST,2208321,1.630197783746113,0.0
2020-04-01,Schleswig-Holstein,102,7,DE-SH,2896712,3.5212337298288543,0.24165329518433312
2020-04-01,Thüringen,58,2,DE-TH,2143145,2.706303119947554,0.09332079723957082
2020-04-02,Baden-Württemberg,1420,97,DE-BW,11069533,12.82800277120995,0.8762790625403981
2020-04-02,Bayern,1944,127,DE-BY,13076721,14.866112078096641,0.9711914783530214
2020-04-02,Berlin,239,7,DE-BE,3644826,6.557240318193516,0.1920530637127808
2020-04-02,Brandenburg,115,9,DE-BB,2511917,4.578176747082009,0.3582920932498964
2020-04-02,Bremen,11,1,DE-HB,682986,1.6105747409170905,0.14641588553791732
2020-04-02,Hamburg,166,14,DE-HH,1841179,9.015962054748615,0.7603823419667506
2020-04-02,Hessen,267,23,DE-HE,6265809,4.261221495899412,0.3670715146280392
2020-04-02,Mecklenburg-Vorpommern,29,3,DE-MV,1609675,1.8016059142373462,0.18637302561075994
2020-04-02,Niedersachsen,333,22,DE-NI,7982448,4.1716526058171635,0.27560467666059335
2020-04-02,Nordrhein-Westfalen,1205,66,DE-NW,17932651,6.7195865240448835,0.36804374322569483
2020-04-02,Rheinland-Pfalz,189,2,DE-RP,4084844,4.626859679341488,0.048961478088269714
2020-04-02,Saarland,171,16,DE-SL,990509,17.263851211851684,1.615331107541678
2020-04-02,Sachsen,224,18,DE-SN,4077937,5.4929735304885785,0.441399658699975
2020-04-02,Sachsen-Anhalt,46,1,DE-ST,2208321,2.0830305014533668,0.045283271770725365
2020-04-02,Schleswig-Holstein,112,4,DE-SH,2896712,3.86645272294933,0.13808759724819036
2020-04-02,Thüringen,85,5,DE-TH,2143145,3.9661338826817594,0.23330199309892705
2020-04-03,Baden-Württemberg,1275,79,DE-BW,11069533,11.518101079783584,0.7136705767081593
2020-04-03,Bayern,1860,95,DE-BY,13076721,14.223749210524566,0.7264818145160397
2020-04-03,Berlin,239,17,DE-BE,3644826,6.557240318193516,0.4664145833024676
2020-04-03,Brandenburg,136,15,DE-BB,2511917,5.414191631331768,0.5971534887498273
2020-04-03,Bremen,33,5,DE-HB,682986,4.831724222751272,0.7320794276895867
2020-04-03,Hamburg,158,21,DE-HH,1841179,8.581457859339043,1.140573512950126
2020-04-03,Hessen,250,12,DE-HE,6265809,3.989907767696079,0.19151557284941179
2020-04-03,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,1.9258545979778525,0.0
2020-04-03,Niedersachsen,388,32,DE-NI,7982448,4.860664297468646,0.4008795296881358
2020-04-03,Nordrhein-Westfalen,1057,73,DE-NW,17932651,5.894276311963022,0.4070786856890261
2020-04-03,Rheinland-Pfalz,214,15,DE-RP,4084844,5.238878155444859,0.3672110856620228
2020-04-03,Saarland,70,2,DE-SL,990509,7.067073595494842,0.20191638844270976
2020-04-03,Sachsen,252,17,DE-SN,4077937,6.17959522179965,0.4168774554388653
2020-04-03,Sachsen-Anhalt,44,1,DE-ST,2208321,1.9924639579119159,0.045283271770725365
2020-04-03,Schleswig-Holstein,112,7,DE-SH,2896712,3.86645272294933,0.24165329518433312
2020-04-03,Thüringen,70,4,DE-TH,2143145,3.2662279033849786,0.18664159447914164
2020-04-04,Baden-Württemberg,861,42,DE-BW,11069533,7.778105905642089,0.37941980027522393
2020-04-04,Bayern,1494,83,DE-BY,13076721,11.424882430389086,0.6347156905771715
2020-04-04,Berlin,108,2,DE-BE,3644826,2.963104411568618,0.05487230391793737
2020-04-04,Brandenburg,40,2,DE-BB,2511917,1.592409303332873,0.07962046516664364
2020-04-04,Bremen,15,1,DE-HB,682986,2.19623828306876,0.14641588553791732
2020-04-04,Hamburg,108,6,DE-HH,1841179,5.865806638029219,0.32587814655717884
2020-04-04,Hessen,224,18,DE-HE,6265809,3.574957359855687,0.2872733592741177
2020-04-04,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,0.9318651280537997,0.0
2020-04-04,Niedersachsen,223,20,DE-NI,7982448,2.793629222514196,0.25054970605508486
2020-04-04,Nordrhein-Westfalen,685,40,DE-NW,17932651,3.81984794105456,0.2230568140761787
2020-04-04,Rheinland-Pfalz,140,4,DE-RP,4084844,3.4273034661788797,0.09792295617653943
2020-04-04,Saarland,138,11,DE-SL,990509,13.932230802546973,1.1105401364349037
2020-04-04,Sachsen,140,8,DE-SN,4077937,3.433108456555361,0.1961776260888778
2020-04-04,Sachsen-Anhalt,34,1,DE-ST,2208321,1.5396312402046624,0.045283271770725365
2020-04-04,Schleswig-Holstein,69,3,DE-SH,2896712,2.382011052531284,0.10356569793614277
2020-04-04,Thüringen,50,3,DE-TH,2143145,2.3330199309892707,0.13998119585935623
2020-04-05,Baden-Württemberg,495,34,DE-BW,11069533,4.471733360386567,0.3071493621275622
2020-04-05,Bayern,723,49,DE-BY,13076721,5.528908967316807,0.3747116727503783
2020-04-05,Berlin,78,5,DE-BE,3644826,2.1400198527995578,0.13718075979484343
2020-04-05,Brandenburg,27,3,DE-BB,2511917,1.0748762797496891,0.11943069774996547
2020-04-05,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-04-05,Hamburg,108,8,DE-HH,1841179,5.865806638029219,0.43450419540957186
2020-04-05,Hessen,91,6,DE-HE,6265809,1.4523264274413727,0.09575778642470589
2020-04-05,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-04-05,Niedersachsen,142,9,DE-NI,7982448,1.7789029129911023,0.11274736772478818
2020-04-05,Nordrhein-Westfalen,508,48,DE-NW,17932651,2.8328215387674693,0.2676681768914144
2020-04-05,Rheinland-Pfalz,105,3,DE-RP,4084844,2.57047759963416,0.07344221713240456
2020-04-05,Saarland,87,8,DE-SL,990509,8.783362897257874,0.807665553770839
2020-04-05,Sachsen,68,3,DE-SN,4077937,1.6675098217554611,0.07356660978332917
2020-04-05,Sachsen-Anhalt,39,0,DE-ST,2208321,1.766047599058289,0.0
2020-04-05,Schleswig-Holstein,36,1,DE-SH,2896712,1.2427883752337132,0.03452189931204759
2020-04-05,Thüringen,40,5,DE-TH,2143145,1.8664159447914164,0.23330199309892705
2020-04-06,Baden-Württemberg,568,46,DE-BW,11069533,5.131201108483981,0.4155550193490548
2020-04-06,Bayern,1130,72,DE-BY,13076721,8.641310004243419,0.550596743633209
2020-04-06,Berlin,144,9,DE-BE,3644826,3.950805882091491,0.24692536763071818
2020-04-06,Brandenburg,75,6,DE-BB,2511917,2.9857674437491366,0.23886139549993093
2020-04-06,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
2020-04-06,Hamburg,93,11,DE-HH,1841179,5.051111271636272,0.5974432686881612
2020-04-06,Hessen,139,21,DE-HE,6265809,2.21838871883902,0.3351522524864706
2020-04-06,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.31062170935126654,0.0
2020-04-06,Niedersachsen,232,26,DE-NI,7982448,2.906376590238984,0.3257146178716103
2020-04-06,Nordrhein-Westfalen,877,73,DE-NW,17932651,4.890520648620218,0.4070786856890261
2020-04-06,Rheinland-Pfalz,140,9,DE-RP,4084844,3.4273034661788797,0.2203266513972137
2020-04-06,Saarland,76,7,DE-SL,990509,7.672822760822971,0.7067073595494842
2020-04-06,Sachsen,82,5,DE-SN,4077937,2.0108206674109974,0.1226110163055486
2020-04-06,Sachsen-Anhalt,26,1,DE-ST,2208321,1.1773650660388595,0.045283271770725365
2020-04-06,Schleswig-Holstein,61,5,DE-SH,2896712,2.105835858034903,0.17260949656023794
2020-04-06,Thüringen,26,2,DE-TH,2143145,1.2131703641144207,0.09332079723957082
2020-04-07,Baden-Württemberg,907,53,DE-BW,11069533,8.193660924991145,0.4787916527282587
2020-04-07,Bayern,1533,96,DE-BY,13076721,11.723122333190409,0.7341289915109454
2020-04-07,Berlin,202,15,DE-BE,3644826,5.542102695711675,0.4115422793845303
2020-04-07,Brandenburg,106,8,DE-BB,2511917,4.219884653832113,0.3184818606665746
2020-04-07,Bremen,36,2,DE-HB,682986,5.270971879365024,0.29283177107583463
2020-04-07,Hamburg,209,23,DE-HH,1841179,11.351422105075063,1.249199561802519
2020-04-07,Hessen,255,18,DE-HE,6265809,4.06970592305,0.2872733592741177
2020-04-07,Mecklenburg-Vorpommern,35,3,DE-MV,1609675,2.174351965458866,0.18637302561075994
2020-04-07,Niedersachsen,372,19,DE-NI,7982448,4.660224532624578,0.23802222075233062
