date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-03-20,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,0.0009939894699240528,0.0
2020-03-20,Niedersachsen,266,7,DE-NI,7982448,0.0033323110905326284,8.769239711927971e-05
2020-03-20,Nordrhein-Westfalen,876,20,DE-NW,17932651,0.0048849442282683135,0.00011152840703808936
2020-03-20,Rheinland-Pfalz,180,1,DE-RP,4084844,0.0044065330279442734,2.4480739044134856e-05
2020-03-20,Saarland,37,0,DE-SL,990509,0.0037354531861901303,0.0
2020-03-20,Sachsen,143,2,DE-SN,4077937,0.0035066750663386905,4.904440652221945e-05
2020-03-20,Sachsen-Anhalt,51,1,DE-ST,2208321,0.0023094468603069933,4.528327177072536e-05
2020-03-20,Schleswig-Holstein,78,1,DE-SH,2896712,0.002692708146339712,3.452189931204759e-05
2020-03-20,Thüringen,76,0,DE-TH,2143145,0.003546190295103691,0.0
2020-03-21,Baden-Württemberg,568,18,DE-BW,11069533,0.005131201108483981,0.00016260848583223882
2020-03-21,Bayern,1110,41,DE-BY,13076721,0.008488366464345304,0.00031353425679113287
2020-03-21,Berlin,127,2,DE-BE,3644826,0.003484391298789023,5.487230391793737e-05
2020-03-21,Brandenburg,24,0,DE-BB,2511917,0.0009554455819997238,0.0
2020-03-21,Bremen,22,0,DE-HB,682986,0.003221149481834181,0.0
2020-03-21,Hamburg,106,1,DE-HH,1841179,0.005757180589176826,5.431302442619648e-05
2020-03-21,Hessen,135,3,DE-HE,6265809,0.0021545501945558826,4.787889321235294e-05
2020-03-21,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,0.0006833677605727864,0.0
2020-03-21,Niedersachsen,179,4,DE-NI,7982448,0.0022424198691930095,5.010994121101697e-05
2020-03-21,Nordrhein-Westfalen,691,16,DE-NW,17932651,0.0038533064631659873,8.922272563047148e-05
2020-03-21,Rheinland-Pfalz,115,2,DE-RP,4084844,0.0028152849900755085,4.896147808826971e-05
2020-03-21,Saarland,38,1,DE-SL,990509,0.0038364113804114854,0.00010095819422135488
2020-03-21,Sachsen,129,1,DE-SN,4077937,0.0031633642206831546,2.4522203261109726e-05
2020-03-21,Sachsen-Anhalt,18,1,DE-ST,2208321,0.0008150988918730565,4.528327177072536e-05
2020-03-21,Schleswig-Holstein,45,3,DE-SH,2896712,0.0015534854690421418,0.00010356569793614277
2020-03-21,Thüringen,38,2,DE-TH,2143145,0.0017730951475518454,9.332079723957082e-05
2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,0.004950525013114826,0.00018067609536915423
2020-03-22,Bayern,559,20,DE-BY,13076721,0.004274771940152275,0.0001529435398981136
2020-03-22,Berlin,68,1,DE-BE,3644826,0.0018656583332098706,2.7436151958968686e-05
2020-03-22,Brandenburg,21,0,DE-BB,2511917,0.0008360148842497583,0.0
2020-03-22,Bremen,4,0,DE-HB,682986,0.0005856635421516693,0.0
2020-03-22,Hamburg,149,2,DE-HH,1841179,0.008092640639503275,0.00010862604885239296
2020-03-22,Hessen,58,1,DE-HE,6265809,0.0009256586021054904,1.5959631070784314e-05
2020-03-22,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-03-22,Niedersachsen,108,0,DE-NI,7982448,0.0013529684126974582,0.0
2020-03-22,Nordrhein-Westfalen,435,22,DE-NW,17932651,0.0024257428530784432,0.00012268124774189828
2020-03-22,Rheinland-Pfalz,142,4,DE-RP,4084844,0.0034762649442671495,9.792295617653942e-05
2020-03-22,Saarland,46,1,DE-SL,990509,0.004644076934182324,0.00010095819422135488
2020-03-22,Sachsen,52,1,DE-SN,4077937,0.0012751545695777054,2.4522203261109726e-05
2020-03-22,Sachsen-Anhalt,14,2,DE-ST,2208321,0.0006339658047901551,9.056654354145073e-05
2020-03-22,Schleswig-Holstein,34,3,DE-SH,2896712,0.0011737445766096181,0.00010356569793614277
2020-03-22,Thüringen,27,1,DE-TH,2143145,0.001259830762734206,4.666039861978541e-05
2020-03-23,Baden-Württemberg,651,29,DE-BW,11069533,0.0058810069042659705,0.00026198033828527364
2020-03-23,Bayern,722,49,DE-BY,13076721,0.005521261790321901,0.0003747116727503783
2020-03-23,Berlin,159,4,DE-BE,3644826,0.004362348161476021,0.00010974460783587474
2020-03-23,Brandenburg,52,0,DE-BB,2511917,0.002070132094332735,0.0
2020-03-23,Bremen,12,0,DE-HB,682986,0.001756990626455008,0.0
2020-03-23,Hamburg,132,1,DE-HH,1841179,0.0071693192242579355,5.431302442619648e-05
2020-03-23,Hessen,276,5,DE-HE,6265809,0.004404858175536471,7.979815535392158e-05
2020-03-23,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.000807616444313293,0.0
2020-03-23,Niedersachsen,243,5,DE-NI,7982448,0.0030441789285692807,6.263742651377122e-05
2020-03-23,Nordrhein-Westfalen,883,26,DE-NW,17932651,0.004923979170731644,0.00014498692914951614
2020-03-23,Rheinland-Pfalz,196,0,DE-RP,4084844,0.004798224852650431,0.0
2020-03-23,Saarland,59,4,DE-SL,990509,0.005956533459059938,0.0004038327768854195
2020-03-23,Sachsen,125,3,DE-SN,4077937,0.0030652754076387154,7.356660978332917e-05
2020-03-23,Sachsen-Anhalt,66,3,DE-ST,2208321,0.002988695936867874,0.00013584981531217607
2020-03-23,Schleswig-Holstein,94,3,DE-SH,2896712,0.003245058535332473,0.00010356569793614277
2020-03-23,Thüringen,52,1,DE-TH,2143145,0.0024263407282288413,4.666039861978541e-05
2020-03-24,Baden-Württemberg,1187,44,DE-BW,11069533,0.010723126260159303,0.0003974874098121393
2020-03-24,Bayern,1218,48,DE-BY,13076721,0.009314261579795119,0.00036706449575547265
2020-03-24,Berlin,199,5,DE-BE,3644826,0.005459794239834769,0.00013718075979484343
2020-03-24,Brandenburg,56,0,DE-BB,2511917,0.002229373024666022,0.0
2020-03-24,Bremen,19,1,DE-HB,682986,0.002781901825220429,0.00014641588553791733
2020-03-24,Hamburg,207,3,DE-HH,1841179,0.011242796056222672,0.0001629390732785894
2020-03-24,Hessen,235,9,DE-HE,6265809,0.003750513301634314,0.00014363667963705884
2020-03-24,Mecklenburg-Vorpommern,37,1,DE-MV,1609675,0.0022986006491993727,6.21243418702533e-05
2020-03-24,Niedersachsen,294,6,DE-NI,7982448,0.0036830806790097478,7.516491181652546e-05
2020-03-24,Nordrhein-Westfalen,798,24,DE-NW,17932651,0.004449983440819765,0.0001338340884457072
2020-03-24,Rheinland-Pfalz,205,4,DE-RP,4084844,0.005018551504047645,9.792295617653942e-05
2020-03-24,Saarland,33,4,DE-SL,990509,0.0033316204093047108,0.0004038327768854195
2020-03-24,Sachsen,160,7,DE-SN,4077937,0.0039235525217775555,0.00017165542282776807
2020-03-24,Sachsen-Anhalt,62,4,DE-ST,2208321,0.0028075628497849724,0.00018113308708290145
2020-03-24,Schleswig-Holstein,100,4,DE-SH,2896712,0.003452189931204759,0.00013808759724819036
2020-03-24,Thüringen,72,3,DE-TH,2143145,0.0033595487006245497,0.00013998119585935623
2020-03-25,Baden-Württemberg,1185,46,DE-BW,11069533,0.01070505865062239,0.00041555501934905476
2020-03-25,Bayern,1683,66,DE-BY,13076721,0.01287019888242626,0.0005047136816637749
2020-03-25,Berlin,244,2,DE-BE,3644826,0.00669442107798836,5.487230391793737e-05
2020-03-25,Brandenburg,96,4,DE-BB,2511917,0.003821782327998895,0.0001592409303332873
2020-03-25,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-03-25,Hamburg,162,13,DE-HH,1841179,0.00879870995704383,0.0007060693175405542
2020-03-25,Hessen,247,5,DE-HE,6265809,0.003942028874483725,7.979815535392158e-05
2020-03-25,Mecklenburg-Vorpommern,24,1,DE-MV,1609675,0.0014909842048860796,6.21243418702533e-05
2020-03-25,Niedersachsen,377,17,DE-NI,7982448,0.0047228619591383495,0.00021296725014682214
2020-03-25,Nordrhein-Westfalen,1036,37,DE-NW,17932651,0.005777171484573029,0.0002063275530204653
2020-03-25,Rheinland-Pfalz,170,5,DE-RP,4084844,0.004161725637502925,0.00012240369522067428
2020-03-25,Saarland,49,3,DE-SL,990509,0.004946951516846388,0.00030287458266406463
2020-03-25,Sachsen,181,7,DE-SN,4077937,0.004438518790260859,0.00017165542282776807
2020-03-25,Sachsen-Anhalt,51,4,DE-ST,2208321,0.0023094468603069933,0.00018113308708290145
2020-03-25,Schleswig-Holstein,86,4,DE-SH,2896712,0.002968883340836093,0.00013808759724819036
2020-03-25,Thüringen,79,3,DE-TH,2143145,0.0036861714909630474,0.00013998119585935623
2020-03-26,Baden-Württemberg,1222,74,DE-BW,11069533,0.011039309427055324,0.0006685015528658707
2020-03-26,Bayern,1702,94,DE-BY,13076721,0.013015495245329467,0.000718834637521134
2020-03-26,Berlin,286,4,DE-BE,3644826,0.007846739460265045,0.00010974460783587474
2020-03-26,Brandenburg,73,2,DE-BB,2511917,0.002906146978582493,7.962046516664365e-05
2020-03-26,Bremen,31,2,DE-HB,682986,0.004538892451675437,0.00029283177107583465
2020-03-26,Hamburg,170,6,DE-HH,1841179,0.0092332141524534,0.0003258781465571788
2020-03-26,Hessen,302,13,DE-HE,6265809,0.0048198085833768625,0.0002074752039201961
2020-03-26,Mecklenburg-Vorpommern,24,0,DE-MV,1609675,0.0014909842048860796,0.0
2020-03-26,Niedersachsen,373,11,DE-NI,7982448,0.004672752017927333,0.0001378023383302967
2020-03-26,Nordrhein-Westfalen,1044,39,DE-NW,17932651,0.005821782847388264,0.00021748039372427425
2020-03-26,Rheinland-Pfalz,215,6,DE-RP,4084844,0.005263358894488994,0.00014688443426480913
2020-03-26,Saarland,70,2,DE-SL,990509,0.007067073595494842,0.00020191638844270976
2020-03-26,Sachsen,170,4,DE-SN,4077937,0.004168774554388653,9.80888130444389e-05
2020-03-26,Sachsen-Anhalt,58,2,DE-ST,2208321,0.002626429762702071,9.056654354145073e-05
2020-03-26,Schleswig-Holstein,96,4,DE-SH,2896712,0.0033141023339565688,0.00013808759724819036
2020-03-26,Thüringen,74,3,DE-TH,2143145,0.0034528694978641205,0.00013998119585935623
2020-03-27,Baden-Württemberg,1248,51,DE-BW,11069533,0.011274188351035224,0.0004607240431913433
2020-03-27,Bayern,1646,70,DE-BY,13076721,0.01258725333361475,0.0005353023896433976
2020-03-27,Berlin,205,5,DE-BE,3644826,0.00562441115158858,0.00013718075979484343
2020-03-27,Brandenburg,79,6,DE-BB,2511917,0.003145008374082424,0.00023886139549993094
2020-03-27,Bremen,20,1,DE-HB,682986,0.0029283177107583464,0.00014641588553791733
2020-03-27,Hamburg,142,9,DE-HH,1841179,0.007712449468519899,0.0004888172198357683
2020-03-27,Hessen,308,16,DE-HE,6265809,0.004915566369801569,0.00025535409713254903
2020-03-27,Mecklenburg-Vorpommern,42,1,DE-MV,1609675,0.0026092223585506393,6.21243418702533e-05
2020-03-27,Niedersachsen,411,36,DE-NI,7982448,0.005148796459431994,0.00045098947089915273
2020-03-27,Nordrhein-Westfalen,1100,47,DE-NW,17932651,0.006134062387094914,0.00026209175653950996
2020-03-27,Rheinland-Pfalz,270,6,DE-RP,4084844,0.0066097995419164115,0.00014688443426480913
2020-03-27,Saarland,63,3,DE-SL,990509,0.006360366235945357,0.00030287458266406463
2020-03-27,Sachsen,188,7,DE-SN,4077937,0.004610174213088627,0.00017165542282776807
2020-03-27,Sachsen-Anhalt,78,3,DE-ST,2208321,0.003532095198116578,0.00013584981531217607
2020-03-27,Schleswig-Holstein,117,2,DE-SH,2896712,0.004039062219509568,6.904379862409518e-05
2020-03-27,Thüringen,73,4,DE-TH,2143145,0.003406209099244335,0.00018664159447914164
2020-03-28,Baden-Württemberg,1011,58,DE-BW,11069533,0.009133176620910746,0.0005239606765705473
2020-03-28,Bayern,1419,90,DE-BY,13076721,0.01085134415577116,0.0006882459295415112
2020-03-28,Berlin,197,3,DE-BE,3644826,0.005404921935916831,8.230845587690606e-05
2020-03-28,Brandenburg,44,0,DE-BB,2511917,0.0017516502336661602,0.0
2020-03-28,Bremen,25,0,DE-HB,682986,0.0036603971384479334,0.0
2020-03-28,Hamburg,145,10,DE-HH,1841179,0.007875388541798489,0.0005431302442619647
2020-03-28,Hessen,185,8,DE-HE,6265809,0.0029525317480950984,0.00012767704856627451
2020-03-28,Mecklenburg-Vorpommern,21,2,DE-MV,1609675,0.0013046111792753196,0.0001242486837405066
2020-03-28,Niedersachsen,347,25,DE-NI,7982448,0.004347037400055723,0.0003131871325688561
2020-03-28,Nordrhein-Westfalen,749,39,DE-NW,17932651,0.004176738843576446,0.00021748039372427425
2020-03-28,Rheinland-Pfalz,165,7,DE-RP,4084844,0.004039321942282252,0.00017136517330894397
2020-03-28,Saarland,66,2,DE-SL,990509,0.0066632408186094215,0.00020191638844270976
2020-03-28,Sachsen,163,3,DE-SN,4077937,0.003997119131560885,7.356660978332917e-05
2020-03-28,Sachsen-Anhalt,42,0,DE-ST,2208321,0.0019018974143704653,0.0
2020-03-28,Schleswig-Holstein,82,1,DE-SH,2896712,0.0028307957435879023,3.452189931204759e-05
2020-03-28,Thüringen,68,1,DE-TH,2143145,0.003172907106145408,4.666039861978541e-05
2020-03-29,Baden-Württemberg,659,32,DE-BW,11069533,0.005953277342413632,0.00028908175259064676
2020-03-29,Bayern,862,47,DE-BY,13076721,0.006591866569608696,0.000359417318760567
2020-03-29,Berlin,88,4,DE-BE,3644826,0.002414381372389244,0.00010974460783587474
2020-03-29,Brandenburg,27,0,DE-BB,2511917,0.0010748762797496893,0.0
2020-03-29,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-03-29,Hamburg,115,1,DE-HH,1841179,0.006245997809012594,5.431302442619648e-05
2020-03-29,Hessen,140,11,DE-HE,6265809,0.002234348349909804,0.00017555594177862748
2020-03-29,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,0.0006833677605727864,0.0
2020-03-29,Niedersachsen,178,16,DE-NI,7982448,0.0022298923838902553,0.0002004397648440679
2020-03-29,Nordrhein-Westfalen,631,41,DE-NW,17932651,0.003518721242051719,0.00022863323442808318
2020-03-29,Rheinland-Pfalz,142,4,DE-RP,4084844,0.0034762649442671495,9.792295617653942e-05
2020-03-29,Saarland,77,5,DE-SL,990509,0.007773780955044326,0.0005047909711067744
2020-03-29,Sachsen,71,1,DE-SN,4077937,0.0017410764315387904,2.4522203261109726e-05
2020-03-29,Sachsen-Anhalt,19,0,DE-ST,2208321,0.0008603821636437818,0.0
2020-03-29,Schleswig-Holstein,43,2,DE-SH,2896712,0.0014844416704180466,6.904379862409518e-05
2020-03-29,Thüringen,20,1,DE-TH,2143145,0.0009332079723957083,4.666039861978541e-05
2020-03-30,Baden-Württemberg,933,59,DE-BW,11069533,0.008428539848971045,0.000532994481339005
2020-03-30,Bayern,1044,73,DE-BY,13076721,0.00798365278268153,0.0005582439206281147
2020-03-30,Berlin,167,5,DE-BE,3644826,0.0045818373771477705,0.00013718075979484343
2020-03-30,Brandenburg,94,13,DE-BB,2511917,0.0037421618628322513,0.0005175330235831837
2020-03-30,Bremen,8,2,DE-HB,682986,0.0011713270843033386,0.00029283177107583465
2020-03-30,Hamburg,71,4,DE-HH,1841179,0.0038562247342599494,0.0002172520977047859
2020-03-30,Hessen,183,11,DE-HE,6265809,0.0029206124859535295,0.00017555594177862748
2020-03-30,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.000807616444313293,0.0
2020-03-30,Niedersachsen,311,21,DE-NI,7982448,0.00389604792915657,0.0002630771913578391
2020-03-30,Nordrhein-Westfalen,766,43,DE-NW,17932651,0.004271537989558822,0.0002397860751318921
2020-03-30,Rheinland-Pfalz,143,7,DE-RP,4084844,0.0035007456833112843,0.00017136517330894397
2020-03-30,Saarland,66,4,DE-SL,990509,0.0066632408186094215,0.0004038327768854195
2020-03-30,Sachsen,141,12,DE-SN,4077937,0.003457630659816471,0.0002942664391333167
2020-03-30,Sachsen-Anhalt,72,7,DE-ST,2208321,0.003260395567492226,0.00031698290239507755
2020-03-30,Schleswig-Holstein,78,5,DE-SH,2896712,0.002692708146339712,0.00017260949656023794
2020-03-30,Thüringen,35,1,DE-TH,2143145,0.0016331139516924892,4.666039861978541e-05
2020-03-31,Baden-Württemberg,1226,83,DE-BW,11069533,0.011075444646129156,0.0007498057957819901
2020-03-31,Bayern,1848,132,DE-BY,13076721,0.014131983086585696,0.0010094273633275497
2020-03-31,Berlin,213,3,DE-BE,3644826,0.00584390036726033,8.230845587690606e-05
2020-03-31,Brandenburg,129,8,DE-BB,2511917,0.005135520003248515,0.0003184818606665746
2020-03-31,Bremen,17,1,DE-HB,682986,0.0024890700541445945,0.00014641588553791733
2020-03-31,Hamburg,159,8,DE-HH,1841179,0.008635770883765239,0.0004345041954095718
2020-03-31,Hessen,254,13,DE-HE,6265809,0.004053746291979216,0.0002074752039201961
2020-03-31,Mecklenburg-Vorpommern,50,2,DE-MV,1609675,0.0031062170935126656,0.0001242486837405066
2020-03-31,Niedersachsen,358,15,DE-NI,7982448,0.004484839738386019,0.00018791227954131364
2020-03-31,Nordrhein-Westfalen,1057,60,DE-NW,17932651,0.005894276311963023,0.00033458522111426805
2020-03-31,Rheinland-Pfalz,201,11,DE-RP,4084844,0.004920628547871106,0.00026928812948548344
2020-03-31,Saarland,130,13,DE-SL,990509,0.013124565248776135,0.0013124565248776134
2020-03-31,Sachsen,182,17,DE-SN,4077937,0.00446304099352197,0.0004168774554388653
2020-03-31,Sachsen-Anhalt,56,1,DE-ST,2208321,0.0025358632191606204,4.528327177072536e-05
2020-03-31,Schleswig-Holstein,104,5,DE-SH,2896712,0.0035902775284529496,0.00017260949656023794
2020-03-31,Thüringen,79,4,DE-TH,2143145,0.0036861714909630474,0.00018664159447914164
2020-04-01,Baden-Württemberg,1241,86,DE-BW,11069533,0.01121095171765602,0.0007769072100873632
2020-04-01,Bayern,1991,107,DE-BY,13076721,0.01522552939685721,0.0008182479384549078
2020-04-01,Berlin,187,8,DE-BE,3644826,0.005130560416327145,0.0002194892156717495
2020-04-01,Brandenburg,69,7,DE-BB,2511917,0.0027469060482492058,0.00027867162808325275
2020-04-01,Bremen,16,1,DE-HB,682986,0.0023426541686066772,0.00014641588553791733
2020-04-01,Hamburg,139,8,DE-HH,1841179,0.007549510395241311,0.0004345041954095718
2020-04-01,Hessen,329,24,DE-HE,6265809,0.005250718622288039,0.00038303114569882354
2020-04-01,Mecklenburg-Vorpommern,23,3,DE-MV,1609675,0.0014288598630158263,0.00018637302561075994
2020-04-01,Niedersachsen,368,20,DE-NI,7982448,0.004610114591413562,0.00025054970605508487
2020-04-01,Nordrhein-Westfalen,1155,88,DE-NW,17932651,0.00644076550644966,0.0004907249909675931
2020-04-01,Rheinland-Pfalz,252,9,DE-RP,4084844,0.006169146239121984,0.0002203266513972137
2020-04-01,Saarland,109,5,DE-SL,990509,0.011004443170127682,0.0005047909711067744
2020-04-01,Sachsen,186,4,DE-SN,4077937,0.004561129806566408,9.80888130444389e-05
2020-04-01,Sachsen-Anhalt,36,0,DE-ST,2208321,0.001630197783746113,0.0
2020-04-01,Schleswig-Holstein,102,7,DE-SH,2896712,0.0035212337298288544,0.00024165329518433312
2020-04-01,Thüringen,58,2,DE-TH,2143145,0.002706303119947554,9.332079723957082e-05
2020-04-02,Baden-Württemberg,1420,97,DE-BW,11069533,0.01282800277120995,0.0008762790625403981
2020-04-02,Bayern,1944,127,DE-BY,13076721,0.014866112078096641,0.0009711914783530214
2020-04-02,Berlin,239,7,DE-BE,3644826,0.006557240318193516,0.00019205306371278082
2020-04-02,Brandenburg,115,9,DE-BB,2511917,0.004578176747082009,0.0003582920932498964
2020-04-02,Bremen,11,1,DE-HB,682986,0.0016105747409170905,0.00014641588553791733
2020-04-02,Hamburg,166,14,DE-HH,1841179,0.009015962054748614,0.0007603823419667506
2020-04-02,Hessen,267,23,DE-HE,6265809,0.004261221495899413,0.00036707151462803925
2020-04-02,Mecklenburg-Vorpommern,29,3,DE-MV,1609675,0.0018016059142373462,0.00018637302561075994
2020-04-02,Niedersachsen,333,22,DE-NI,7982448,0.0041716526058171634,0.0002756046766605934
2020-04-02,Nordrhein-Westfalen,1205,66,DE-NW,17932651,0.0067195865240448835,0.00036804374322569483
2020-04-02,Rheinland-Pfalz,189,2,DE-RP,4084844,0.004626859679341487,4.896147808826971e-05
2020-04-02,Saarland,171,16,DE-SL,990509,0.017263851211851682,0.001615331107541678
2020-04-02,Sachsen,224,18,DE-SN,4077937,0.005492973530488578,0.000441399658699975
2020-04-02,Sachsen-Anhalt,46,1,DE-ST,2208321,0.0020830305014533667,4.528327177072536e-05
2020-04-02,Schleswig-Holstein,112,4,DE-SH,2896712,0.00386645272294933,0.00013808759724819036
2020-04-02,Thüringen,85,5,DE-TH,2143145,0.0039661338826817594,0.00023330199309892706
2020-04-03,Baden-Württemberg,1275,79,DE-BW,11069533,0.011518101079783584,0.0007136705767081592
2020-04-03,Bayern,1860,95,DE-BY,13076721,0.014223749210524566,0.0007264818145160396
2020-04-03,Berlin,239,17,DE-BE,3644826,0.006557240318193516,0.00046641458330246764
2020-04-03,Brandenburg,136,15,DE-BB,2511917,0.005414191631331768,0.0005971534887498273
2020-04-03,Bremen,33,5,DE-HB,682986,0.004831724222751272,0.0007320794276895866
2020-04-03,Hamburg,158,21,DE-HH,1841179,0.008581457859339043,0.001140573512950126
2020-04-03,Hessen,250,12,DE-HE,6265809,0.003989907767696079,0.00019151557284941177
2020-04-03,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,0.0019258545979778526,0.0
2020-04-03,Niedersachsen,388,32,DE-NI,7982448,0.004860664297468646,0.0004008795296881358
2020-04-03,Nordrhein-Westfalen,1057,73,DE-NW,17932651,0.005894276311963023,0.00040707868568902613
2020-04-03,Rheinland-Pfalz,214,15,DE-RP,4084844,0.005238878155444859,0.0003672110856620228
2020-04-03,Saarland,70,2,DE-SL,990509,0.007067073595494842,0.00020191638844270976
2020-04-03,Sachsen,252,17,DE-SN,4077937,0.006179595221799649,0.0004168774554388653
2020-04-03,Sachsen-Anhalt,44,1,DE-ST,2208321,0.001992463957911916,4.528327177072536e-05
2020-04-03,Schleswig-Holstein,112,7,DE-SH,2896712,0.00386645272294933,0.00024165329518433312
2020-04-03,Thüringen,70,4,DE-TH,2143145,0.0032662279033849784,0.00018664159447914164
2020-04-04,Baden-Württemberg,861,42,DE-BW,11069533,0.0077781059056420895,0.0003794198002752239
2020-04-04,Bayern,1494,83,DE-BY,13076721,0.011424882430389086,0.0006347156905771715
2020-04-04,Berlin,108,2,DE-BE,3644826,0.002963104411568618,5.487230391793737e-05
2020-04-04,Brandenburg,40,2,DE-BB,2511917,0.001592409303332873,7.962046516664365e-05
2020-04-04,Bremen,15,1,DE-HB,682986,0.00219623828306876,0.00014641588553791733
2020-04-04,Hamburg,108,6,DE-HH,1841179,0.005865806638029219,0.0003258781465571788
2020-04-04,Hessen,224,18,DE-HE,6265809,0.003574957359855687,0.00028727335927411767
2020-04-04,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,0.0009318651280537997,0.0
2020-04-04,Niedersachsen,223,20,DE-NI,7982448,0.002793629222514196,0.00025054970605508487
2020-04-04,Nordrhein-Westfalen,685,40,DE-NW,17932651,0.00381984794105456,0.00022305681407617871
2020-04-04,Rheinland-Pfalz,140,4,DE-RP,4084844,0.0034273034661788794,9.792295617653942e-05
2020-04-04,Saarland,138,11,DE-SL,990509,0.013932230802546974,0.0011105401364349037
2020-04-04,Sachsen,140,8,DE-SN,4077937,0.003433108456555361,0.0001961776260888778
2020-04-04,Sachsen-Anhalt,34,1,DE-ST,2208321,0.0015396312402046624,4.528327177072536e-05
2020-04-04,Schleswig-Holstein,69,3,DE-SH,2896712,0.002382011052531284,0.00010356569793614277
2020-04-04,Thüringen,50,3,DE-TH,2143145,0.0023330199309892705,0.00013998119585935623
2020-04-05,Baden-Württemberg,495,34,DE-BW,11069533,0.004471733360386567,0.0003071493621275622
2020-04-05,Bayern,723,49,DE-BY,13076721,0.005528908967316806,0.0003747116727503783
2020-04-05,Berlin,78,5,DE-BE,3644826,0.0021400198527995575,0.00013718075979484343
2020-04-05,Brandenburg,27,3,DE-BB,2511917,0.0010748762797496893,0.00011943069774996547
2020-04-05,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-04-05,Hamburg,108,8,DE-HH,1841179,0.005865806638029219,0.0004345041954095718
2020-04-05,Hessen,91,6,DE-HE,6265809,0.0014523264274413728,9.575778642470589e-05
2020-04-05,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-04-05,Niedersachsen,142,9,DE-NI,7982448,0.0017789029129911024,0.00011274736772478818
2020-04-05,Nordrhein-Westfalen,508,48,DE-NW,17932651,0.002832821538767469,0.0002676681768914144
2020-04-05,Rheinland-Pfalz,105,3,DE-RP,4084844,0.00257047759963416,7.344221713240456e-05
2020-04-05,Saarland,87,8,DE-SL,990509,0.008783362897257875,0.000807665553770839
